,it,run,HV,fe
6546,327,14,1.0000000000000006e-06,90062.0
6547,327,15,2.000000000000001e-06,90062.0
6548,327,16,2.9999999999999903e-06,90062.0
6549,327,17,2.9999999999999903e-06,90062.0
6550,327,18,1.0000000000000023e-05,90062.0
6551,327,19,5.000000000000011e-06,90062.0
6552,327,2,5.000000000000011e-06,90062.0
6553,327,3,4.000000000000002e-06,90062.0
6554,327,4,1.0000000000000006e-06,90062.0
6555,327,5,2.000000000000001e-06,90062.0
6556,327,6,4.000000000000002e-06,90062.0
6557,327,7,2.9999999999999903e-06,90062.0
6558,327,8,5.000000000000011e-06,90062.0
6559,327,9,4.000000000000002e-06,90062.0
6560,328,0,2.000000000000001e-06,90337.0
6561,328,1,2.9999999999999903e-06,90337.0
6562,328,10,2.000000000000001e-06,90337.0
6563,328,11,4.000000000000002e-06,90337.0
6564,328,12,8.000000000000005e-06,90337.0
6565,328,13,4.000000000000002e-06,90337.0
6566,328,14,1.0000000000000006e-06,90337.0
6567,328,15,2.000000000000001e-06,90337.0
6568,328,16,2.9999999999999903e-06,90337.0
6569,328,17,2.9999999999999903e-06,90337.0
6570,328,18,1.0000000000000023e-05,90337.0
6571,328,19,5.000000000000011e-06,90337.0
6572,328,2,5.000000000000011e-06,90337.0
6573,328,3,4.000000000000002e-06,90337.0
6574,328,4,1.0000000000000006e-06,90337.0
6575,328,5,2.000000000000001e-06,90337.0
6576,328,6,4.000000000000002e-06,90337.0
6577,328,7,2.9999999999999903e-06,90337.0
6578,328,8,5.000000000000011e-06,90337.0
6579,328,9,4.000000000000002e-06,90337.0
6580,329,0,2.000000000000001e-06,90612.0
6581,329,1,2.9999999999999903e-06,90612.0
6582,329,10,2.000000000000001e-06,90612.0
6583,329,11,4.000000000000002e-06,90612.0
6584,329,12,8.000000000000005e-06,90612.0
6585,329,13,4.000000000000002e-06,90612.0
6586,329,14,1.0000000000000006e-06,90612.0
6587,329,15,2.000000000000001e-06,90612.0
6588,329,16,2.9999999999999903e-06,90612.0
6589,329,17,2.9999999999999903e-06,90612.0
6590,329,18,1.0000000000000023e-05,90612.0
6591,329,19,5.000000000000011e-06,90612.0
6592,329,2,5.000000000000011e-06,90612.0
6593,329,3,4.000000000000002e-06,90612.0
6594,329,4,1.0000000000000006e-06,90612.0
6595,329,5,2.000000000000001e-06,90612.0
6596,329,6,4.000000000000002e-06,90612.0
6597,329,7,2.9999999999999903e-06,90612.0
6598,329,8,5.000000000000011e-06,90612.0
6599,329,9,4.000000000000002e-06,90612.0
6600,330,0,2.000000000000001e-06,90887.0
6601,330,1,2.9999999999999903e-06,90887.0
6602,330,10,2.000000000000001e-06,90887.0
6603,330,11,4.000000000000002e-06,90887.0
6604,330,12,8.000000000000005e-06,90887.0
6605,330,13,4.000000000000002e-06,90887.0
6606,330,14,1.0000000000000006e-06,90887.0
6607,330,15,2.000000000000001e-06,90887.0
6608,330,16,2.9999999999999903e-06,90887.0
6609,330,17,2.9999999999999903e-06,90887.0
6610,330,18,1.0000000000000023e-05,90887.0
6611,330,19,5.000000000000011e-06,90887.0
6612,330,2,5.000000000000011e-06,90887.0
6613,330,3,4.000000000000002e-06,90887.0
6614,330,4,1.0000000000000006e-06,90887.0
6615,330,5,2.000000000000001e-06,90887.0
6616,330,6,4.000000000000002e-06,90887.0
6617,330,7,2.9999999999999903e-06,90887.0
6618,330,8,5.000000000000011e-06,90887.0
6619,330,9,4.000000000000002e-06,90887.0
6620,331,0,2.000000000000001e-06,91162.0
6621,331,1,2.9999999999999903e-06,91162.0
6622,331,10,2.000000000000001e-06,91162.0
6623,331,11,4.000000000000002e-06,91162.0
6624,331,12,8.000000000000005e-06,91162.0
6625,331,13,4.000000000000002e-06,91162.0
6626,331,14,1.0000000000000006e-06,91162.0
6627,331,15,2.000000000000001e-06,91162.0
6628,331,16,2.9999999999999903e-06,91162.0
6629,331,17,2.9999999999999903e-06,91162.0
6630,331,18,1.0000000000000023e-05,91162.0
6631,331,19,5.000000000000011e-06,91162.0
6632,331,2,5.000000000000011e-06,91162.0
6633,331,3,4.000000000000002e-06,91162.0
6634,331,4,1.0000000000000006e-06,91162.0
6635,331,5,2.000000000000001e-06,91162.0
6636,331,6,4.000000000000002e-06,91162.0
6637,331,7,2.9999999999999903e-06,91162.0
6638,331,8,5.000000000000011e-06,91162.0
6639,331,9,4.000000000000002e-06,91162.0
6640,332,0,2.000000000000001e-06,91437.0
6641,332,1,2.9999999999999903e-06,91437.0
6642,332,10,2.000000000000001e-06,91437.0
6643,332,11,4.000000000000002e-06,91437.0
6644,332,12,8.000000000000005e-06,91437.0
6645,332,13,4.000000000000002e-06,91437.0
6646,332,14,1.0000000000000006e-06,91437.0
6647,332,15,2.000000000000001e-06,91437.0
6648,332,16,2.9999999999999903e-06,91437.0
6649,332,17,2.9999999999999903e-06,91437.0
6650,332,18,1.0000000000000023e-05,91437.0
6651,332,19,5.000000000000011e-06,91437.0
6652,332,2,5.000000000000011e-06,91437.0
6653,332,3,4.000000000000002e-06,91437.0
6654,332,4,1.0000000000000006e-06,91437.0
6655,332,5,2.000000000000001e-06,91437.0
6656,332,6,4.000000000000002e-06,91437.0
6657,332,7,2.9999999999999903e-06,91437.0
6658,332,8,5.000000000000011e-06,91437.0
6659,332,9,4.000000000000002e-06,91437.0
6660,333,0,2.000000000000001e-06,91712.0
6661,333,1,2.9999999999999903e-06,91712.0
6662,333,10,2.000000000000001e-06,91712.0
6663,333,11,4.000000000000002e-06,91712.0
6664,333,12,8.000000000000005e-06,91712.0
6665,333,13,4.000000000000002e-06,91712.0
6666,333,14,1.0000000000000006e-06,91712.0
6667,333,15,2.000000000000001e-06,91712.0
6668,333,16,2.9999999999999903e-06,91712.0
6669,333,17,2.9999999999999903e-06,91712.0
6670,333,18,1.0000000000000023e-05,91712.0
6671,333,19,5.000000000000011e-06,91712.0
6672,333,2,5.000000000000011e-06,91712.0
6673,333,3,4.000000000000002e-06,91712.0
6674,333,4,1.0000000000000006e-06,91712.0
6675,333,5,2.000000000000001e-06,91712.0
6676,333,6,4.000000000000002e-06,91712.0
6677,333,7,2.9999999999999903e-06,91712.0
6678,333,8,5.000000000000011e-06,91712.0
6679,333,9,4.000000000000002e-06,91712.0
6680,334,0,2.000000000000001e-06,91987.0
6681,334,1,2.9999999999999903e-06,91987.0
6682,334,10,2.000000000000001e-06,91987.0
6683,334,11,4.000000000000002e-06,91987.0
6684,334,12,8.000000000000005e-06,91987.0
6685,334,13,4.000000000000002e-06,91987.0
6686,334,14,1.0000000000000006e-06,91987.0
6687,334,15,2.000000000000001e-06,91987.0
6688,334,16,2.9999999999999903e-06,91987.0
6689,334,17,2.9999999999999903e-06,91987.0
6690,334,18,1.0000000000000023e-05,91987.0
6691,334,19,5.000000000000011e-06,91987.0
6692,334,2,5.000000000000011e-06,91987.0
6693,334,3,4.000000000000002e-06,91987.0
6694,334,4,1.0000000000000006e-06,91987.0
6695,334,5,2.000000000000001e-06,91987.0
6696,334,6,4.000000000000002e-06,91987.0
6697,334,7,2.9999999999999903e-06,91987.0
6698,334,8,5.000000000000011e-06,91987.0
6699,334,9,4.000000000000002e-06,91987.0
6700,335,0,2.000000000000001e-06,92262.0
6701,335,1,2.9999999999999903e-06,92262.0
6702,335,10,2.000000000000001e-06,92262.0
6703,335,11,4.000000000000002e-06,92262.0
6704,335,12,8.000000000000005e-06,92262.0
6705,335,13,4.000000000000002e-06,92262.0
6706,335,14,1.0000000000000006e-06,92262.0
6707,335,15,2.000000000000001e-06,92262.0
6708,335,16,2.9999999999999903e-06,92262.0
6709,335,17,2.9999999999999903e-06,92262.0
6710,335,18,1.0000000000000023e-05,92262.0
6711,335,19,5.000000000000011e-06,92262.0
6712,335,2,5.000000000000011e-06,92262.0
6713,335,3,4.000000000000002e-06,92262.0
6714,335,4,1.0000000000000006e-06,92262.0
6715,335,5,2.000000000000001e-06,92262.0
6716,335,6,4.000000000000002e-06,92262.0
6717,335,7,2.9999999999999903e-06,92262.0
6718,335,8,5.000000000000011e-06,92262.0
6719,335,9,4.000000000000002e-06,92262.0
6720,336,0,2.000000000000001e-06,92537.0
6721,336,1,2.9999999999999903e-06,92537.0
6722,336,10,2.000000000000001e-06,92537.0
6723,336,11,4.000000000000002e-06,92537.0
6724,336,12,8.000000000000005e-06,92537.0
6725,336,13,4.000000000000002e-06,92537.0
6726,336,14,1.0000000000000006e-06,92537.0
6727,336,15,2.000000000000001e-06,92537.0
6728,336,16,2.9999999999999903e-06,92537.0
6729,336,17,2.9999999999999903e-06,92537.0
6730,336,18,1.0000000000000023e-05,92537.0
6731,336,19,5.000000000000011e-06,92537.0
6732,336,2,5.000000000000011e-06,92537.0
6733,336,3,4.000000000000002e-06,92537.0
6734,336,4,1.0000000000000006e-06,92537.0
6735,336,5,2.000000000000001e-06,92537.0
6736,336,6,4.000000000000002e-06,92537.0
6737,336,7,2.9999999999999903e-06,92537.0
6738,336,8,5.000000000000011e-06,92537.0
6739,336,9,4.000000000000002e-06,92537.0
6740,337,0,2.000000000000001e-06,92812.0
6741,337,1,2.9999999999999903e-06,92812.0
6742,337,10,2.000000000000001e-06,92812.0
6743,337,11,4.000000000000002e-06,92812.0
6744,337,12,8.000000000000005e-06,92812.0
6745,337,13,4.000000000000002e-06,92812.0
6746,337,14,1.0000000000000006e-06,92812.0
6747,337,15,2.000000000000001e-06,92812.0
6748,337,16,2.9999999999999903e-06,92812.0
6749,337,17,2.9999999999999903e-06,92812.0
6750,337,18,1.0000000000000023e-05,92812.0
6751,337,19,5.000000000000011e-06,92812.0
6752,337,2,5.000000000000011e-06,92812.0
6753,337,3,4.000000000000002e-06,92812.0
6754,337,4,1.0000000000000006e-06,92812.0
6755,337,5,2.000000000000001e-06,92812.0
6756,337,6,4.000000000000002e-06,92812.0
6757,337,7,2.9999999999999903e-06,92812.0
6758,337,8,5.000000000000011e-06,92812.0
6759,337,9,4.000000000000002e-06,92812.0
6760,338,0,2.000000000000001e-06,93087.0
6761,338,1,2.9999999999999903e-06,93087.0
6762,338,10,2.000000000000001e-06,93087.0
6763,338,11,4.000000000000002e-06,93087.0
6764,338,12,8.000000000000005e-06,93087.0
6765,338,13,4.000000000000002e-06,93087.0
6766,338,14,1.0000000000000006e-06,93087.0
6767,338,15,2.000000000000001e-06,93087.0
6768,338,16,2.9999999999999903e-06,93087.0
6769,338,17,2.9999999999999903e-06,93087.0
6770,338,18,1.0000000000000023e-05,93087.0
6771,338,19,5.000000000000011e-06,93087.0
6772,338,2,5.000000000000011e-06,93087.0
6773,338,3,4.000000000000002e-06,93087.0
6774,338,4,1.0000000000000006e-06,93087.0
6775,338,5,2.000000000000001e-06,93087.0
6776,338,6,4.000000000000002e-06,93087.0
6777,338,7,2.9999999999999903e-06,93087.0
6778,338,8,5.000000000000011e-06,93087.0
6779,338,9,4.000000000000002e-06,93087.0
6780,339,0,2.000000000000001e-06,93362.0
6781,339,1,2.9999999999999903e-06,93362.0
6782,339,10,2.000000000000001e-06,93362.0
6783,339,11,4.000000000000002e-06,93362.0
6784,339,12,8.000000000000005e-06,93362.0
6785,339,13,4.000000000000002e-06,93362.0
6786,339,14,1.0000000000000006e-06,93362.0
6787,339,15,2.000000000000001e-06,93362.0
6788,339,16,2.9999999999999903e-06,93362.0
6789,339,17,2.9999999999999903e-06,93362.0
6790,339,18,1.0000000000000023e-05,93362.0
6791,339,19,5.000000000000011e-06,93362.0
6792,339,2,5.000000000000011e-06,93362.0
6793,339,3,4.000000000000002e-06,93362.0
6794,339,4,1.0000000000000006e-06,93362.0
6795,339,5,2.000000000000001e-06,93362.0
6796,339,6,4.000000000000002e-06,93362.0
6797,339,7,2.9999999999999903e-06,93362.0
6798,339,8,5.000000000000011e-06,93362.0
6799,339,9,4.000000000000002e-06,93362.0
6800,340,0,2.000000000000001e-06,93637.0
6801,340,1,2.9999999999999903e-06,93637.0
6802,340,10,2.000000000000001e-06,93637.0
6803,340,11,4.000000000000002e-06,93637.0
6804,340,12,8.000000000000005e-06,93637.0
6805,340,13,4.000000000000002e-06,93637.0
6806,340,14,1.0000000000000006e-06,93637.0
6807,340,15,2.000000000000001e-06,93637.0
6808,340,16,2.9999999999999903e-06,93637.0
6809,340,17,2.9999999999999903e-06,93637.0
6810,340,18,1.0000000000000023e-05,93637.0
6811,340,19,5.000000000000011e-06,93637.0
6812,340,2,5.000000000000011e-06,93637.0
6813,340,3,4.000000000000002e-06,93637.0
6814,340,4,1.0000000000000006e-06,93637.0
6815,340,5,2.000000000000001e-06,93637.0
6816,340,6,4.000000000000002e-06,93637.0
6817,340,7,2.9999999999999903e-06,93637.0
6818,340,8,5.000000000000011e-06,93637.0
6819,340,9,4.000000000000002e-06,93637.0
6820,341,0,2.000000000000001e-06,93912.0
6821,341,1,2.9999999999999903e-06,93912.0
6822,341,10,2.000000000000001e-06,93912.0
6823,341,11,4.000000000000002e-06,93912.0
6824,341,12,8.963636363636301e-06,93912.0
6825,341,13,4.000000000000002e-06,93912.0
6826,341,14,1.0000000000000006e-06,93912.0
6827,341,15,2.000000000000001e-06,93912.0
6828,341,16,2.9999999999999903e-06,93912.0
6829,341,17,2.9999999999999903e-06,93912.0
6830,341,18,1.0000000000000023e-05,93912.0
6831,341,19,5.000000000000011e-06,93912.0
6832,341,2,5.000000000000011e-06,93912.0
6833,341,3,4.000000000000002e-06,93912.0
6834,341,4,1.0000000000000006e-06,93912.0
6835,341,5,2.000000000000001e-06,93912.0
6836,341,6,4.000000000000002e-06,93912.0
6837,341,7,2.9999999999999903e-06,93912.0
6838,341,8,5.000000000000011e-06,93912.0
6839,341,9,4.000000000000002e-06,93912.0
6840,342,0,2.000000000000001e-06,94187.0
6841,342,1,2.9999999999999903e-06,94187.0
6842,342,10,2.000000000000001e-06,94187.0
6843,342,11,4.000000000000002e-06,94187.0
6844,342,12,8.999999999999936e-06,94187.0
6845,342,13,4.000000000000002e-06,94187.0
6846,342,14,1.0000000000000006e-06,94187.0
6847,342,15,2.000000000000001e-06,94187.0
6848,342,16,2.9999999999999903e-06,94187.0
6849,342,17,2.9999999999999903e-06,94187.0
6850,342,18,1.0000000000000023e-05,94187.0
6851,342,19,5.000000000000011e-06,94187.0
6852,342,2,5.000000000000011e-06,94187.0
6853,342,3,4.000000000000002e-06,94187.0
6854,342,4,1.0000000000000006e-06,94187.0
6855,342,5,2.000000000000001e-06,94187.0
6856,342,6,4.000000000000002e-06,94187.0
6857,342,7,2.9999999999999903e-06,94187.0
6858,342,8,5.000000000000011e-06,94187.0
6859,342,9,4.000000000000002e-06,94187.0
6860,343,0,2.000000000000001e-06,94462.0
6861,343,1,2.9999999999999903e-06,94462.0
6862,343,10,2.000000000000001e-06,94462.0
6863,343,11,4.000000000000002e-06,94462.0
6864,343,12,8.999999999999936e-06,94462.0
6865,343,13,4.000000000000002e-06,94462.0
6866,343,14,1.0000000000000006e-06,94462.0
6867,343,15,2.000000000000001e-06,94462.0
6868,343,16,2.9999999999999903e-06,94462.0
6869,343,17,2.9999999999999903e-06,94462.0
6870,343,18,1.0000000000000023e-05,94462.0
6871,343,19,5.000000000000011e-06,94462.0
6872,343,2,5.000000000000011e-06,94462.0
6873,343,3,4.000000000000002e-06,94462.0
6874,343,4,1.0000000000000006e-06,94462.0
6875,343,5,2.000000000000001e-06,94462.0
6876,343,6,4.000000000000002e-06,94462.0
6877,343,7,2.9999999999999903e-06,94462.0
6878,343,8,5.000000000000011e-06,94462.0
6879,343,9,4.000000000000002e-06,94462.0
6880,344,0,2.000000000000001e-06,94737.0
6881,344,1,2.9999999999999903e-06,94737.0
6882,344,10,2.000000000000001e-06,94737.0
6883,344,11,4.000000000000002e-06,94737.0
6884,344,12,8.999999999999936e-06,94737.0
6885,344,13,4.000000000000002e-06,94737.0
6886,344,14,1.0000000000000006e-06,94737.0
6887,344,15,2.000000000000001e-06,94737.0
6888,344,16,2.9999999999999903e-06,94737.0
6889,344,17,2.9999999999999903e-06,94737.0
6890,344,18,1.0000000000000023e-05,94737.0
6891,344,19,5.000000000000011e-06,94737.0
6892,344,2,5.000000000000011e-06,94737.0
6893,344,3,4.000000000000002e-06,94737.0
6894,344,4,1.0000000000000006e-06,94737.0
6895,344,5,2.000000000000001e-06,94737.0
6896,344,6,4.000000000000002e-06,94737.0
6897,344,7,2.9999999999999903e-06,94737.0
6898,344,8,5.000000000000011e-06,94737.0
6899,344,9,4.000000000000002e-06,94737.0
6900,345,0,2.000000000000001e-06,95012.0
6901,345,1,2.9999999999999903e-06,95012.0
6902,345,10,2.000000000000001e-06,95012.0
6903,345,11,4.000000000000002e-06,95012.0
6904,345,12,8.999999999999936e-06,95012.0
6905,345,13,4.000000000000002e-06,95012.0
6906,345,14,1.0000000000000006e-06,95012.0
6907,345,15,2.000000000000001e-06,95012.0
6908,345,16,2.9999999999999903e-06,95012.0
6909,345,17,2.9999999999999903e-06,95012.0
6910,345,18,1.0000000000000023e-05,95012.0
6911,345,19,5.000000000000011e-06,95012.0
6912,345,2,5.000000000000011e-06,95012.0
6913,345,3,4.000000000000002e-06,95012.0
6914,345,4,1.0000000000000006e-06,95012.0
6915,345,5,2.000000000000001e-06,95012.0
6916,345,6,4.000000000000002e-06,95012.0
6917,345,7,2.9999999999999903e-06,95012.0
6918,345,8,5.000000000000011e-06,95012.0
6919,345,9,4.000000000000002e-06,95012.0
6920,346,0,2.000000000000001e-06,95287.0
6921,346,1,2.9999999999999903e-06,95287.0
6922,346,10,2.000000000000001e-06,95287.0
6923,346,11,4.000000000000002e-06,95287.0
6924,346,12,8.999999999999936e-06,95287.0
6925,346,13,4.000000000000002e-06,95287.0
6926,346,14,1.0000000000000006e-06,95287.0
6927,346,15,2.000000000000001e-06,95287.0
6928,346,16,2.9999999999999903e-06,95287.0
6929,346,17,2.9999999999999903e-06,95287.0
6930,346,18,1.0000000000000023e-05,95287.0
6931,346,19,5.000000000000011e-06,95287.0
6932,346,2,5.000000000000011e-06,95287.0
6933,346,3,4.000000000000002e-06,95287.0
6934,346,4,1.0000000000000006e-06,95287.0
6935,346,5,2.000000000000001e-06,95287.0
6936,346,6,4.000000000000002e-06,95287.0
6937,346,7,2.9999999999999903e-06,95287.0
6938,346,8,5.000000000000011e-06,95287.0
6939,346,9,4.000000000000002e-06,95287.0
6940,347,0,2.000000000000001e-06,95562.0
6941,347,1,2.9999999999999903e-06,95562.0
6942,347,10,2.000000000000001e-06,95562.0
6943,347,11,4.000000000000002e-06,95562.0
6944,347,12,8.999999999999936e-06,95562.0
6945,347,13,4.000000000000002e-06,95562.0
6946,347,14,1.0000000000000006e-06,95562.0
6947,347,15,2.000000000000001e-06,95562.0
6948,347,16,2.9999999999999903e-06,95562.0
6949,347,17,2.9999999999999903e-06,95562.0
6950,347,18,1.0000000000000023e-05,95562.0
6951,347,19,5.000000000000011e-06,95562.0
6952,347,2,5.000000000000011e-06,95562.0
6953,347,3,4.000000000000002e-06,95562.0
6954,347,4,1.0000000000000006e-06,95562.0
6955,347,5,2.000000000000001e-06,95562.0
6956,347,6,4.000000000000002e-06,95562.0
6957,347,7,2.9999999999999903e-06,95562.0
6958,347,8,5.000000000000011e-06,95562.0
6959,347,9,4.000000000000002e-06,95562.0
6960,348,0,2.000000000000001e-06,95837.0
6961,348,1,2.9999999999999903e-06,95837.0
6962,348,10,2.000000000000001e-06,95837.0
6963,348,11,4.000000000000002e-06,95837.0
6964,348,12,8.999999999999936e-06,95837.0
6965,348,13,4.000000000000002e-06,95837.0
6966,348,14,1.0000000000000006e-06,95837.0
6967,348,15,2.000000000000001e-06,95837.0
6968,348,16,2.9999999999999903e-06,95837.0
6969,348,17,2.9999999999999903e-06,95837.0
6970,348,18,1.0000000000000023e-05,95837.0
6971,348,19,5.000000000000011e-06,95837.0
6972,348,2,5.000000000000011e-06,95837.0
6973,348,3,4.000000000000002e-06,95837.0
6974,348,4,1.0000000000000006e-06,95837.0
6975,348,5,2.000000000000001e-06,95837.0
6976,348,6,4.000000000000002e-06,95837.0
6977,348,7,2.9999999999999903e-06,95837.0
6978,348,8,5.000000000000011e-06,95837.0
6979,348,9,4.000000000000002e-06,95837.0
6980,349,0,2.000000000000001e-06,96112.0
6981,349,1,2.9999999999999903e-06,96112.0
6982,349,10,2.000000000000001e-06,96112.0
6983,349,11,4.000000000000002e-06,96112.0
6984,349,12,8.999999999999936e-06,96112.0
6985,349,13,4.000000000000002e-06,96112.0
6986,349,14,1.0000000000000006e-06,96112.0
6987,349,15,2.000000000000001e-06,96112.0
6988,349,16,2.9999999999999903e-06,96112.0
6989,349,17,2.9999999999999903e-06,96112.0
6990,349,18,1.0000000000000023e-05,96112.0
6991,349,19,5.000000000000011e-06,96112.0
6992,349,2,5.000000000000011e-06,96112.0
6993,349,3,4.000000000000002e-06,96112.0
6994,349,4,1.0000000000000006e-06,96112.0
6995,349,5,2.000000000000001e-06,96112.0
6996,349,6,4.000000000000002e-06,96112.0
6997,349,7,2.9999999999999903e-06,96112.0
6998,349,8,5.000000000000011e-06,96112.0
6999,349,9,4.000000000000002e-06,96112.0
7000,350,0,2.000000000000001e-06,96387.0
7001,350,1,2.9999999999999903e-06,96387.0
7002,350,10,2.000000000000001e-06,96387.0
7003,350,11,4.000000000000002e-06,96387.0
7004,350,12,8.999999999999936e-06,96387.0
7005,350,13,4.000000000000002e-06,96387.0
7006,350,14,1.0000000000000006e-06,96387.0
7007,350,15,2.000000000000001e-06,96387.0
7008,350,16,2.9999999999999903e-06,96387.0
7009,350,17,2.9999999999999903e-06,96387.0
7010,350,18,1.0000000000000023e-05,96387.0
7011,350,19,5.000000000000011e-06,96387.0
7012,350,2,5.000000000000011e-06,96387.0
7013,350,3,4.000000000000002e-06,96387.0
7014,350,4,1.0000000000000006e-06,96387.0
7015,350,5,2.000000000000001e-06,96387.0
7016,350,6,4.000000000000002e-06,96387.0
7017,350,7,2.9999999999999903e-06,96387.0
7018,350,8,5.000000000000011e-06,96387.0
7019,350,9,4.000000000000002e-06,96387.0
7020,351,0,2.000000000000001e-06,96662.0
7021,351,1,2.9999999999999903e-06,96662.0
7022,351,10,2.000000000000001e-06,96662.0
